Timestamp,1.1. Coder Initials,1.2. Article DOI,1.3. Is there a statement in the article that there was a pilot study conducted?,"1.3.1. If there is no pilot study reported in the article, what did the keyword ""pilot"", ""preliminary study"" or ""feasibility study"" refer to? ",2.1.  Is the article a Registered Report? ,2.2.  Does the article state whether or not reported study/studies were preregistered? ,2.3. How many studies does the article report? ,2.4. What type of study(ies) are being reported?,"2.4.1. If the article reports empirical data, what type of empirical data study is being reported?",3.1 How does the article state that there was a pilot study conducted? ,3.2  How is the pilot study referred to in the article? ,3.3  Does the article state how many pilots have been conducted? ,"3.3.1 If there is a statement about the number of pilots conducted, what is the number of pilots?",3.4. Does the article state the purpose of the pilot(s) that have been conducted? ,3.5. Does the article state how the overall procedure for the pilot(s) was decided upon?,3.6. Does the article state the sample size(s) of the pilot(s) that have been conducted?,"3.6.1 If the article state the pilot(s) sample size(s), does it state the justification of the sample size(s)? ",3.7 Does the article state the recruitment method for the sample in the pilot studies? ,3.8 Does the article state the stopping rule: the decision behind finalizing piloting? ,"3.8.1. If the article states the stopping rule, is it possible to categorize this rule into one or more of the categories below? ",3.9  Is there a statement on how similar or different the pilot(s) were from the main study(ies)? ,4.1  Does the article state whether or not data from the pilot(s) are available? ,"4.1.1 If pilot data are available, how does the statement indicate that the data are available?","4.1.2 If pilot data are available, can you access, download, and open the data files without an additional step such as a sign-up or a login? ",5.1. Does the article state whether or not pilot analysis scripts are available? ,"5.1.1 If pilot analyses are available, how does the statement indicate that they are available? ","5.1.2. If pilot analyses are available, can you access, download, and open the pilot analysis scripts without an additional step such as a sign-up or a login?",6.1.  Does the article state whether or not pilot materials/methods are available? ,"6.1.1 If pilot materials/methods are available, how does the statement indicate that they are available? ","6.1.2. If pilot materials/methods are available, can you access, download, and open the files without an additional step such as a sign-up or a login? ",7.1.  Does the article report results or outcomes from the analysis of the pilot study data? ,"7.1.1. If pilot results or outcomes are reported, what are the reported results?","7.1.2. Does the article state that the data or results from the pilot were combined with the final, main study results? ",7.1.3. Does the article state whether or how the pilot study results affected the main study? ,Any other details,8.1. Does the article include a funding statement?,8.2. Does the article include a statement indicating whether there were any conflicts of interest?,"8.2.1. If there is a conflict of interest statement, what is the statement?",Is the pilot reporting in this article an example of “best practice” that could be used to guide others?,"9.1. Do you have any feedback on the form, instructions or general coding procedure?",9.2. How much time did it take you to code this article?
11/4/2025 12:58:39,AHS,10.1111/desc.13223,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",4,Empirical study(ies),Experimental study,A pilot study revealed that...,"“Pilot*” (study, experiment, test or similar; piloting; piloted)","Maybe, 'a pilot' suggests one pilot study",,NA,"Uncertain. This was reported on the study for which the pilot was conducted: We evaluate these hypotheses in Study 3, by investigating the calibration of children’s reliance on a novel cue–placing a marker on top of a bucket",NA,,NA,NA,,NA,Uncertain: general avaibility statement for whole paper (Additional data related to this paper may be requested from the authors.),Upon request from the authors,No,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No,,"No, there is no statement about combining pilot data or results with the main study sample.","As a result, in Study 3 we tested 18-month-olds and 24-month-olds.",,"European Commission, Grant/Award Numbers: REPCOLLAB, ERC-2011-StG_20101124; Agence Nationale pour la Recherche, Grant/Award Numbers: FoundTrust, ANR21-CE28-0017-01","Yes, the statement says that there is no conflict of interest",,No,,12:08
11/4/2025 13:58:48,AHS,10.1037/xhp0001017,"Yes, the article states that there was a pilot study",,No,"Yes, the article states that there is a preregistration",2,Empirical study(ies),Experimental study,Based on data from 11 pilot participants we estimated an interaction effect...,"“Pilot*” (study, experiment, test or similar; piloting; piloted)",No,,"Not explicitly mentioned, but for power calculations",NA,11 pilot participants,NA,NA,NA,,NA,"It says data are shared on OSF, but not specific to pilot data","An online, third-party repository (e.g. OSF, GitHub, FigShare, etc.)",No,Unclear if pilot materials or study materials are shared,"An online, third-party repository (e.g. OSF, GitHub, FigShare, etc.)",No,Unclear if study materials and pilot materials are shared,"An online, third-party repository (e.g. OSF, GitHub, FigShare, etc.)",No,Yes,we estimated an interaction effect size of 31.8ms for stimulus contrast and social identity for a generalized linear mixed effects model of reaction time data,"No, there is no statement about combining pilot data or results with the main study sample.",NA,,This work was supported by the Leverhulme Trust (RPG-2019-010),"No, there is no conflict of interest statement",,No,,11:03
11/4/2025 22:49:04,IHM,10.1002/eat.23690,"No, there is no statement that a pilot study was conducted","Refering to previous studies (e.g. ""a small pilot study yielded similar findings in children with ASD (Chong et al., 2021).""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 mins (to determine that it wasn't actually reporting pilot studies)
11/4/2025 22:57:44,IHM,10.3758/s13415-022-01031-x,"No, there is no statement that a pilot study was conducted","Refering to previous studies (e.g. ""a small pilot study yielded similar findings in children with ASD (Chong et al., 2021).""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"For section 1.3.1 (Additional information on keywords), it only allows you to select one option, but sometimes there could be multiple reasons that a keyword hit (for example, the paper referred to a previous study that was preliminary AND the study used the term pilot in a different context, such as ""auto-pilot"")",4 mins (to determine that this article didn't actually report a pilot)
11/4/2025 23:01:46,IHM,10.1111/jopy.12754,"No, there is no statement that a pilot study was conducted","This study was a ""psychobiography"" about a person who piloted several social programs (but the study itself did not run a pilot) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 mins (to determine that this study didn't conduct a pilot)
11/4/2025 23:05:06,IHM,10.1093/jpepsy/jsac022,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 mins (to determine that the study didn't run a pilot)
11/4/2025 23:45:27,IHM,10.1037/xhp0001013,"Yes, the article states that there was a pilot study",,No,"Yes, the article states that there is a preregistration",3,Empirical study(ies),Experimental study,"Experimental tasks and stimuli necessary for replication, experimental data, analysis scripts, as well as data from an initial pilot experiment, conducted to estimate effect sizes and perform sample size estimation, are stored in the relevant components of the Open Science Framework project-specific repository (https://osf .io/z2gtm/).

Pilot data from 11 naïve participants showed an estimated effect size of .842 for the bimodal congruent condition (H1).

Stimulus parameters were piloted and chosen to allow enhanced consistency across different presentation machines.

The final parameters were found suitable based on data from five additional pilot participants.","“Pilot*” (study, experiment, test or similar; piloting; piloted)","It's unclear. One sentence refers to ""data from an initial pilot experiment"" suggesting a single pilot study. Then one sentence mentions ""Pilot data from 11 naïve participants showed..."". Later, in a different section, the paper says, ""The final parameters were found suitable based on data from five additional pilot participants."" It's unclear if these 5 were part of the original 11, or comprised a second pilot study.",,"as well as data from an initial pilot experiment, conducted to estimate effect sizes and perform sample size estimation",NA,"Pilot data from 11 naïve participants showed an estimated effect size of .842 for the bimodal congruent condition (H1).

The final parameters were found suitable based on data from five additional pilot participants.",NA,NA,NA,,NA,Yes,"An online, third-party repository (e.g. OSF, GitHub, FigShare, etc.)",No,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,Pilot data from 11 naïve participants showed an estimated effect size of .842 for the bimodal congruent condition (H1).,"No, there is no statement about combining pilot data or results with the main study sample.","Pilot data from 11 naïve participants showed an estimated effect size of .842 for the bimodal congruent condition (H1). To prevent effect overestimation and gain a more conservative measure of power, an interaction effect size of .75 was used for simulation.

Stimulus parameters were piloted and chosen to allow enhanced consistency across different presentation machines.

The final parameters were found suitable based on data from five additional pilot participants.",,This work was supported by a grant from the Leverhulme Trust (RPG-2019-010).,"No, there is no conflict of interest statement",,No,"For 7.1.2, it might be helpful to include an option for the article making it clear that pilot and main study data/results were not combined. Right now, there are only options to indicate that the results were combined or that the article doesn't state if they are combined

7.1.3 asks, ""Does the article state whether or how the pilot study results affected the main study?"" I wasn't sure whether this only referred to results from the pilot that the paper actually reported. For example, in this article, the authors wrote, ""The final parameters were found suitable based on data from five additional pilot participants."" So, they didn't actually report results for this analysis, but they do indicate that the results from whatever they ran affected the main study (i.e., it helped them settle on the final parameters). ",34 minutes
11/5/2025 10:03:56,AHS,10.1017/S0954579422000566,"No, there is no statement that a pilot study was conducted",They conducted 'preliminairy analyses' and this was flagged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54
11/5/2025 10:06:19,AHS,10.1002/eat.23790,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38
11/5/2025 10:13:52,AHS,10.1037/pag0000703,"Yes, the article states that there was a pilot study",,No,"Yes, the article states that there is a preregistration",1,Empirical study(ies),Experimental study,We report some technical pilot data in the Supplement (Section 1).,"“Pilot*” (study, experiment, test or similar; piloting; piloted)",No,,NA,NA,NA,NA,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No,,"No, there is no statement about combining pilot data or results with the main study sample.",NA,"The authors refer to a supplement that has not been included in the final pdf of the paper, that made this paper hard to code.","acknowledge NIH Grant R01 HD-21338, Eunice Kennedy Shriver National Institute of Child  Health & Human Development (NICHD) to Nelson Cowan","No, there is no conflict of interest statement",,No,,6:56
11/5/2025 10:17:10,AHS,10.1017/S0140525X22002801,"No, there is no statement that a pilot study was conducted","Both the word ""preliminairy""  appeared in the references, and other articles included in the pdf used the word feasibility (but not in a pilotting context)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10
11/5/2025 10:18:19,AHS,10.1016/j.brat.2022.104202,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37
11/5/2025 10:19:25,AHS,10.1016/j.brat.2022.104243,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26
11/5/2025 10:21:58,AHS,10.1111/jora.12744,"No, there is no statement that a pilot study was conducted","Both flagged in the references and some analyses are named ""preliminairy"" in the article",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maybe it would be handy to indicate multiple reasons why an article was flagged. It happened to me twice now that I found the word pilot in the references and preliminairy somewhere in text.,1:31
11/5/2025 10:39:54,AHS,10.1101/lm.053571.122,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",1,Empirical study(ies),Experimental study,"The procedures used to carry out pilot testing during the creation of the test were approved by the Institutional Review Boards at the University of California at San Diego or the Veterans Affairs San Diego Healthcare System; Pilot testing of young adults (N = 24, aged 18–24 yr) via Amazon’s Mechanical Turk... ; Pilot testing (N = 10 adults) was carried out to identify poorly worded questions; To achieve this, pilot testing of the available 165 questions for events that occurred between 2017 and 1988; Based on pilot testing (N = 24 older participants obtained via Mechanical Turk), accuracy on this test was 90%","“Pilot*” (study, experiment, test or similar; piloting; piloted)","If I count 4, but it is not explicitly named","It seems that each ""phase"" of the study had its own pilot","to obtain accuracy scores for questions from 1948 to 1997, when these individuals were <15 yr of age; Pilot testing (N = 10 adults) was carried out to identify poorly worded questions and to generate more plausible foils for the recognition test; matched accuracy scores from successful news event memory publications; Based on pilot testing (N = 24 older participants obtained via Mechanical Turk), accuracy on this test was 90% correct after a 20-min delay.",NA,n = 24; n = 10; n = 24; n = 24,NA,Amazon’s Mechanical Turk; NA; Amazon’s Mechanical Turk; Amazon’s Mechanical Turk,NA,,Uncertain: Pilots seem to have been conducted to develop a questionnaire.,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Only for 1 out of the four pilots,"Based on pilot testing (N = 24 older participants obtained via Mechanical Turk), accuracy on this test was 90% correct after a 20-min delay.","No, there is no statement about combining pilot data or results with the main study sample.",NA,,This work was supported by Merit Award I01CX001375 (to C.N.S) from the US Department of Veterans Affairs Clinical Sciences Research and Development Service.,"No, there is no conflict of interest statement",,No,"We could indicate how many studies there are, but not how many pilots. This was an article with one study, but four pilots. It may be good to create pages with the same question for each pilot study or to give instructions on how to enter data when multiple pilots are mentioned.",17:29
11/6/2025 17:46:54,IP,10.1007/s10802-022-00919-z,"Yes, the article states that there was a pilot study",,No,registered as a clinical trial,1,Empirical study(ies),Randomized Controlled Trial (RCT),"A pilot trial with 27 participants (ages 7–12 years old)
with peer difficulties or social anxiety demonstrated that
program participation led to significant improvements in
parent-rated youth social skills and social competence
at posttreatment and six-week follow-up (Beaumont &
Sofronoff, 2008).","“Pilot*” (study, experiment, test or similar; piloting; piloted)",Yes,One pilot study reported in the article (single study),NA,NA,"A pilot trial with 27 participants (ages 7–12 years old)
with peer difficulties or social anxiety demonstrated that
program participation led to significant improvements in
parent-rated youth social skills and social competence
at posttreatment and six-week follow-up (Beaumont &
Sofronoff, 2008).",NA,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,Personal or institutional website,the intervention is behind a pay-wall and can only be administered by a trained professional,Yes,"A pilot trial with 27 participants (ages 7–12 years old)
with peer difficulties or social anxiety demonstrated that
program participation led to significant improvements in
parent-rated youth social skills and social competence
at posttreatment and six-week follow-up (Beaumont &
Sofronoff, 2008).","No, there is no statement about combining pilot data or results with the main study sample.",NA,"there is a reference for the pilot study, indicating that potentially it is published as a separate  journal article",No funding was received for conducting this study.,"Yes, the statement says that there are one or more conflicts of interest","Dr. Beaumont is the author of the Secret Agent
Society Program and receives royalties on the sale of program mate-
rials and online subscriptions. No other authors have disclosures to
report.",No,,30 min
11/6/2025 18:45:21,IP,10.1016/j.jenvp.2022.101804,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",2,Empirical study(ies),Experimental study,"Stimuli were selected based on a pilot study with 104 participants reported elsewhere
(Authors, 2021). In the pilot study, the primary image set consisted of original images depicting diverse nature and urban scenes from Germany (100 each), as well as their phase-scrambled and line drawing version. From this larger set, we selected 60 images each for nature and urban environments. Stimuli selection was based on restorativeness (‘How restorative is this image for you?’; 5-point scale ranging from ‘not at all’ to ‘entirely’; original images) and recognition ratings (“Do you recognize objects in the image?”; 5-point scale ranging from ‘not at all’ to ‘entirely’; line drawings): We chose images with high (nature) or low (urban) restorativeness ratings, and low (urban) and high (nature) recognizability ratings for line drawings. The latter criterion led to a smaller difference in recognizability ratings for line drawings in the image set used in the current study (cf. Authors, 2021). The selected 60 original images per category differed in their restorativeness ratings, M nature = 4.33, SD nature = 0.87, M urban = 1.70, SD urban = 0.90, t(118) = 37.49, p < .001, d = 6.85. Phase-scrambled images did not differ in their ratings on recognizability of objects, M nature = 1.20, SD nature = 0.50, M urban = 1.19, SD urban = 0.49, t(118)
286 = 0.70, p = .488, d = 0.13, but line drawings did, M nature = 3.75, SD nature = 0.97, M urban = 4.27, SD urban = 0.79, t(118) = 15.16, p < .001, d = 2.76.

In an online pilot study with 61 participants, 99 words for each category were rated for how well they fit to the respective category of ‘nature’ and ‘urban’. The words with the highest ratings were selected for the study. The final word list consisted of each 60 words (all nouns; e.g., ‘lake’ or ‘flower’ for nature and ‘tram’ or ‘church’ for urban environments; S6 in the Supplemental Material). ","“Pilot*” (study, experiment, test or similar; piloting; piloted)",Yes,One pilot study per each main study reported (multiple studies),"Stimuli were selected based on a pilot study with 104 participants reported elsewhere (Authors, 2021).
In an online pilot study with 61 participants, 99 words for each category were rated for how well they fit to the respective category of ‘nature’ and ‘urban’. The words with the highest ratings were selected for the study.","Stimuli were selected based on a pilot study with 104 participants reported elsewhere (Authors, 2021).","Stimuli were selected based on a pilot study with 104 participants reported elsewhere (Authors, 2021).
In an online pilot study with 61 participants, 99 words for each category were rated for how well they fit to the respective category of ‘nature’ and ‘urban’.",NA,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,"An online, third-party repository (e.g. OSF, GitHub, FigShare, etc.), Supplementary materials hosted by the journal, code provided to create some of the material (scrambled images and line drawings)","some of the images shared are available through IDs provided, some are not. I did not run the code provided to create some of the images. The words used in the text are provided in the preprinted text so available.",Yes,"The selected 60 original images per category differed in their restorativeness ratings, M nature = 4.33, SD nature = 0.87, M urban = 1.70, SD urban = 0.90, t(118) = 37.49, p < .001, d = 6.85. Phase-scrambled images did not differ in their ratings on recognizability of objects, M nature = 1.20, SD nature = 0.50, M urban = 1.19, SD urban = 0.49, t(118) 286 = 0.70, p = .488, d = 0.13, but line drawings did, M nature = 3.75, SD nature = 0.97, M urban = 4.27, SD urban = 0.79, t(118) = 15.16, p < .001, d = 2.76. 

The words with the highest ratings were selected for the study. The final word list consisted of each 60 words (all nouns; e.g., ‘lake’ or ‘flower’ for nature and ‘tram’ or ‘church’ for urban environments; S6 in the Supplemental Material). Words in the final set did not significantly differ in length, t(118) = -1.59, p = .112, d = 0.29, or frequency, t(118) = 1.28, p = .203, d = -0.23, in the German language (Abteilung Automatische Sprachverarbeitung, Universität Leipzig, 2019).","No, there is no statement about combining pilot data or results with the main study sample.","Stimuli were selected based on a pilot study with 104 participants reported elsewhere (Authors, 2021).

In an online pilot study with 61 participants, 99 words for each category were rated for how well they fit to the respective category of ‘nature’ and ‘urban’. The words with the highest ratings were selected for the study.",there was a reference with potential details for one of the pilot studies,NA,"Yes, the statement says that there is no conflict of interest",None.,No,,50 min
11/7/2025 20:42:28,IP,10.1037/emo0001136,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",1,Empirical study(ies),Experimental study,"To confirm that our video clips were eliciting the target emo-
tions, 50 participants, aged 20 to 53 years (M = 32.02, SD = 7.50),
26 (52%) of whom were female, were recruited online via Amazon
Mechanical Turk. They rated on a seven-point Likert-type scale
(1 = not at all, 7 = extremely) how much they felt each of five
emotions (scared, angry, sad, disgusted, happy) during each clip.
Ratings indicated that each clip (e.g., fear) elicited its target emo-
tion (e.g., scared) significantly more strongly than any of the other
clips did (paired sample ts . 2.90, ps , .007). Each clip elicited
its target emotion significantly more strongly than it elicited any of
its nontarget emotions (e.g., angry, sad, disgusted, happy), paired
sample ts . 3.27, ps , .003. Mean ratings of each clip are sum-
marized in Table 1. 
Though the four clips used in
this study were validated for their targeted emotion via our Mechani-
cal Turk (MTurk) pilot and appeared to generate their target emotion
in the study itself, we are limited in the ability to directly compare
our study to those that have used more well-validated clips.
Clips were validated via an
MTurk pilot to ensure each clip reliably elicited its target emotion.
","“Pilot*” (study, experiment, test or similar; piloting; piloted)",Yes,One pilot study reported in the article (single study),"To confirm that our video clips were eliciting the target emo-
tions, 50 participants, aged 20 to 53 years (M = 32.02, SD = 7.50),
26 (52%) of whom were female, were recruited online via Amazon
Mechanical Turk. 
Though the four clips used in
this study were validated for their targeted emotion via our Mechani-
cal Turk (MTurk) pilot and appeared to generate their target emotion
in the study itself, we are limited in the ability to directly compare
our study to those that have used more well-validated clips.
Clips were validated via an
MTurk pilot to ensure each clip reliably elicited its target emotion.",NA,"To confirm that our video clips were eliciting the target emo-
tions, 50 participants, aged 20 to 53 years (M = 32.02, SD = 7.50),
26 (52%) of whom were female, were recruited online via Amazon
Mechanical Turk.",NA,"To confirm that our video clips were eliciting the target emo-
tions, 50 participants, aged 20 to 53 years (M = 32.02, SD = 7.50),
26 (52%) of whom were female, were recruited online via Amazon
Mechanical Turk.",NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,Personal or institutional website,Yes,Yes,"Ratings indicated that each clip (e.g., fear) elicited its target emo-
tion (e.g., scared) significantly more strongly than any of the other
clips did (paired sample ts > 2.90, ps < .007). Each clip elicited
its target emotion significantly more strongly than it elicited any of
its nontarget emotions (e.g., angry, sad, disgusted, happy), paired
sample ts >. 3.27, ps < .003. Mean ratings of each clip are sum-
marized in Table 1.","No, there is no statement about combining pilot data or results with the main study sample.","To confirm that our video clips were eliciting the target emo-
tions, 50 participants, aged 20 to 53 years (M = 32.02, SD = 7.50),
26 (52%) of whom were female, were recruited online via Amazon
Mechanical Turk.

Post-hoc analyses on emotional intensity and
arousal of clips are reported in Appendix B.","the word pilot was not used in the most important section on the pilot, it was only referred to as such in the discussion. in the main text it was part of the material description","This research did not receive any specific grant from funding agencies in the
public, commercial, or not-for-profit sectors.","No, there is no conflict of interest statement",,No,,25min
11/7/2025 20:45:08,IP,10.1080/10503307.2022.2088313,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 min
11/7/2025 21:15:07,IP,10.1111/desc.13237,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",1,Empirical study(ies),Experimental study,"The knowledge assessments included six questions for each lesson topic (24 questions total; Table 1), which we selected based on a pilot study (see Supplementary Materials).

We determined lesson duration based on research that used similar video-based lessons (Hanley et al., 2017; Remington et al., 2019) and pilot testing aimed at optimizing the lessons for this age group.","“Pilot*” (study, experiment, test or similar; piloting; piloted)",Yes,One pilot study reported in the article (single study),"The knowledge assessments included six questions for each lesson topic (24 questions total; Table 1), which we selected based on a pilot study (see Supplementary Materials).

We determined lesson duration based on research that used similar video-based lessons (Hanley et al., 2017; Remington et al., 2019) and pilot testing aimed at optimizing the lessons for this age group.",NA,NA,NA,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,in the supplementary materials,"We conducted a pilot study to ensure that the lesson content was age appropriate. Sixty-five 3-5-year-old children (37 F; MAge = 4.40 years, SD = 0.91 years) completed this pilot study. Based on parental report, 70.1% of participants were Caucasian, 13.8% were Black, 12.3% were Multiracial, and 3.1% were Asian. 4.6% of these participants also identified as Hispanic. Participants were excluded if they had any diagnosed developmental, neurological, or visual conditions. These participants received a $10 gift card after completing the pilot study.
Participants answered 12 content knowledge questions about each lesson topic (How Frogs Grow, How Plants Grow, How Energy is Made, Where Animals Live). The procedure was identical to the baseline knowledge assessment described in the main experiment. During each trial participants heard a question spoken verbally while images representing the response choices appeared in each quadrant of the screen. Participants used a button box to respond by pressing a button that corresponded to one of the quadrants on the screen. Button presses were only accepted after participants had heard the entire question. Answer choices remained visible until the participant responded to the question or indicated a desire to skip the question. If participants failed to respond within 4500 ms after the question, the same question repeated every 4500 ms until the participant responded or indicated that they wanted to skip the question. We presented all questions for each lesson topic in a single block until children completed all questions. Topic order was counterbalanced across participants and question order was randomized within each topic.
We selected the six questions from each lesson topic with the lowest accuracy to use in the full experiment. Average accuracy for the selected questions was M = .45 (SD = .13), which was above chance responding (i.e., .25; p < .001) but below ceiling performance. This indicated that the subject matter was not too difficult for children in this age group but ensured that there would be room for improvement after viewing the instructional videos. ","No, there is no statement about combining pilot data or results with the main study sample.","The knowledge assessments included six questions for each lesson topic (24 questions total; Table 1), which we selected based on a pilot study (see Supplementary Materials). We determined lesson duration based on research that used similar video-based lessons (Hanley et al., 2017; Remington et al., 2019) and pilot testing aimed at optimizing the lessons for this age group.",quite a few details were hidden in the supplement. I have now answered the questions only based on the main text.,"Louisiana Board of Regents; Sigma Xi Grant-In-Aid of Research; Psi Chi Graduate Research
Grant","Yes, the statement says that there is no conflict of interest",The authors report no conflicts of interest.,No,,30 min
11/7/2025 21:16:44,IP,10.1111/peps.12504,"No, there is no statement that a pilot study was conducted",both keywords in the references and aviation context,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 min
11/7/2025 21:18:28,IP,10.3758/s13415-022-01033-9,"No, there is no statement that a pilot study was conducted","both keywords in references, and other contect (auto-pilot)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 min
11/7/2025 21:44:43,IP,10.1111/psyp.14115,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",1,Empirical study(ies),Experimental study,"Following pilot testing it was revealed that neurofeedback training blocks of 3 min, repeated four times in a session, was optimal to avoid participant fatigue while retaining enough data per block to perform effective offline artifact rejection.","“Pilot*” (study, experiment, test or similar; piloting; piloted)",Yes,One pilot study reported in the article (single study),"Following pilot testing it was revealed that neurofeedback training blocks of 3 min, repeated four times in a session, was optimal to avoid participant fatigue while retaining enough data per block to perform effective offline artifact rejection.",NA,NA,NA,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,"Following pilot testing it was revealed that
neurofeedback training blocks of 3 min, repeated four
times in a session, was optimal to avoid participant fatigue
while retaining enough data per block to perform effective offline artifact rejection.","No, there is no statement about combining pilot data or results with the main study sample.","Following pilot testing it was revealed that
neurofeedback training blocks of 3 min, repeated four
times in a session, was optimal to avoid participant fatigue
while retaining enough data per block to perform effective offline artifact rejection.",the article links to an OSF page for data and scripts that is completely empty.,"Nadja Enz is supported by Irish Research Council
postgraduate scholarship GOIPG/2018/537. Robert Whelan was supported by Science Foundation Ireland
(16/ERCD/3797); European Foundation for Alcohol
Research (ERAB); Brain & Behavior Research Foundation
(23599); Health Research Board HRAPOR-­2015-­1075.
Kathy L. Ruddy would like to acknowledge funding from
the Irish Research Council GOIPD/2017/798 and Health
Research Board, Ireland HRB-­
EIA-­
2019-­
003. Open
access funding provided by IReL.","Yes, the statement says that there is no conflict of interest",The authors declare no competing financial or nonfinancial interests.,No,,16 min
11/12/2025 7:32:58,AGK,10.1016/j.neuropsychologia.2022.108278,"No, there is no statement that a pilot study was conducted","Refering to previous studies (e.g. ""a small pilot study yielded similar findings in children with ASD (Chong et al., 2021).""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< 5'
