"doi","funding_mismatch","funding_manual","funding_tei","funding_manual_text","funding_tei_text","coi_mismatch","coi_manual","coi_tei","coi_manual_text","coi_tei_text","funding_assessment","coi_assessment"
"10.1080/00140139.2023.2176551",TRUE,"no","yes","","Motor Accident Insurance Commission
					MAIC || Australian Government || Road Safety Research Collaboration, University of the Sunshine Coast || QUT || FundingThis research was supported by the Motor Accident Insurance Commission (MAIC) as a funder of CARRS-Q, QUT, and the Road Safety Research Collaboration, University of the Sunshine Coast. The Australian Government contributed financially via the Research Training Programme Scholarship for the first author's PhD. || AcknowledgementsThe views expressed herein are those of the authors and are not necessarily those of the funders. We would like to thank Mohammad Faramarzian, Catherine Kennon, and Lee Jones for their assistance with producing the graphics for the experiments, setting up the Qualtrics experiment's advanced features, and advanced statistical advice.",TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the author(s).","manual_error","manual_error"
"10.1080/23279095.2022.2162900",TRUE,"no","yes","","Fredrik and Ingrid Thuring's Foundation || FundingFunding was received from the Fredrik and Ingrid Thuring's Foundation.",TRUE,"no","yes","","Disclosure statementNone of the authors have received financial benefits from education, talks, or presentations related to this study. MB was (during the conception and data collection) employed at Capio Psychiatry Nacka, Stockholm County, and WeMind, TH was at The Neuropsychiatric Unit, Psychiatry Northwest, Stockholm Health Care Services. The founder of the intervention used has previously acted as a supervisor for DS and TH but has not been involved in any phase of this study. TH receives royalties from Hogrefe for non-pharmacological intervention manuals not related to this study.","manual_error","manual_error"
"10.1080/00918369.2023.2252964",TRUE,"no","yes","","FundingThe author(s) reported there is no funding associated with the work featured in this article. || AcknowledgmentsMadison would like to thank the members of their dissertation committee-Megan Kowalske, Brandy Pleasants, Cathryn Bailey, and Nancy DeJoy-for their support and guidance throughout the project and for their suggestions on improving the manuscript.",TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the author(s).","manual_error","manual_error"
"10.1037/fam0001090",TRUE,"no","yes","","UKRI || Innovation Funding Service || unknown || ALSPAC || U.K. Medical Research Council and Wellcome || University of Bristol || Grant: 217065/Z/19/Z || Grant: R2D2-MH || Grant: Ref No. 10037942 || Grant: 00003312 || Acknowledgements and DisclosuresThe authors are extremely grateful to all the families who took part in this study, the midwives for their help in recruiting them, and the whole Avon Longitudinal Study of Parents and Children (ALSPAC) team, which includes interviewers, computer and laboratory technicians, clerical workers, research scientists, volunteers, managers, receptionists, and nurses. The U.K. Medical Research Council and Wellcome (Grant 217065/Z/19/Z) and the University of Bristol provided core support for ALSPAC. A comprehensive list of grants funding is available on the ALSPAC website: https://www.bristol.ac.uk/ alspac/external/documents/grant-acknowledgements.pdf. This publication is the work of the authors, and they will serve as guarantors for the contents of this article. Dieter Wolke is supported by a grant by the Innovation Funding Service (Horizon Europe Project: R2D2-MH); UKRI Ref No. 10037942. The authors have no conflicts of interest to declare that are relevant to the content of this article. Although these data are available and have been used by many different people and labs, our study is the first, as far as we are aware, that has investigated bidirectional associations between child hyperactivity and mother-child as well as sibling dyad negativity, as they unfold over time within a given family.",TRUE,"no","yes","","The authors have no conflicts of interest to declare that are relevant to the content of this article.","manual_error","manual_error"
"10.1002/ajcp.12671",FALSE,"no","no","",NA,TRUE,"no","yes","","CONFLICT OF INTEREST STATEMENTThe authors declare no conflicts of interest.",NA,"manual_error"
"10.1177/13623613231173757",TRUE,"no","yes","","FundingThe author(s) received no financial support for the research, authorship, and/or publication of this article.",TRUE,"no","yes","","Declaration of conflicting interestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.","manual_error","manual_error"
"10.1037/mot0000311",TRUE,"no","yes","","Australian Research Council || This study was funded by an Australian Research Council Grant (DP200101555) awarded to the authors (principal investigator: Nikos Ntoumanis). All data for this project have been made publicly accessible via the Open Science Framework (https://osf.io/cpgb6/) and have been deposited on the APA repository (https://osf.io/y2pxt/). || Grant: DP200101555",FALSE,"no","no","",NA,"manual_error",NA
"10.1080/20445911.2023.2227400",TRUE,"no","yes","","FRQNT || Fonds de recherche du Québec -Nature et technologies (FRQNT) || Natural Sciences and Engineering Research Council of Canada
					NSERC || NSERC || Fonds de recherche du Québec -Nature et technologies || FundingThis work was supported by Fonds de recherche du Québec -Nature et technologies [Grant Number 2014-NC-171913]; Natural Sciences and Engineering Research Council of Canada [Grant Number RGPIN-05626-2020]. || Grant: 2014-NC-171913 || Grant: RGPIN-05626-2020 || AcknowledgementsWe are grateful to Joanie Lamirande, Michaël Lévesque-Dion, and Alessandro Pozzi for assistance with data collection. This research was supported by grants from the Natural Sciences and Engineering Research Council of Canada (NSERC) and the Fonds de recherche du Québec -Nature et technologies (FRQNT) awarded to François Vachon. Katherine Labonté received support from the NSERC in the form of a doctoral scholarship and from the FRQNT in the form of a postdoctoral scholarship. Correspondence concerning this article may be addressed to Katherine Labonté (katherine.labonte@mail.mcgill.ca).",TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the authors.","manual_error","manual_error"
"10.1111/jar.13173",FALSE,"no","no","",NA,TRUE,"no","yes","","CONFLICT OF INTEREST STATEMENTThe authors have no conflicts of interest to declare.",NA,"manual_error"
"10.1002/cpp.2863",TRUE,"no","yes","","Projekt DEAL || MEDICE Arzneimittel Pütter GmbH & Co KG || Funding informationThis project and AW are funded by MEDICE Arzneimittel Pütter GmbH & Co KG given to AP and NB. || ACKNOWLEDGEMENTSOpen Access funding enabled and organized by Projekt DEAL.",TRUE,"no","yes","","[COI heading found, statement text missing in TEI]","manual_error","true_fp"
"10.1080/10447318.2023.2171350",TRUE,"no","yes","","Xi'an Jiaotong-Liverpool University || Natural Science Foundation of the Jiangsu Higher Education Institutions of China || unknown || National Natural Science Foundation of China || Funding This work is supported by the National Natural Science Foundation of China [62207022], Natural Science Foundation of the Jiangsu Higher Education Institutions of China [22KJB520038], and the Xi'an Jiaotong-Liverpool University [SURF-2021045, RDF-20-02-47 and TDF20/21-R22-142]. || Grant: 62207022 || Grant: 22KJB520038 || Grant: SURF-2021045 || Grant: RDF-20-02-47 || Grant: TDF20/21-R22-142",TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the author(s).","manual_error","manual_error"
"10.1002/cpp.2908",FALSE,"no","no","",NA,TRUE,"no","yes","","CONFLICT OF INTEREST STATEMENTThe authors declare no conflicts of interest.",NA,"manual_error"
"10.1080/23279095.2023.2262659",TRUE,"no","yes","","FundingThe author(s) reported there is no funding associated with the work featured in this article.",TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the author(s).","manual_error","manual_error"
"10.1177/00220426231155664",TRUE,"no","yes","","National Institute on Drug Abuse of the National Institutes of Health || FundingThe author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was supported by the National Institute on Drug Abuse of the National Institutes of Health under award number R34DA048345. The Dean of Faculty Offices at Trinity College and Bates College also supported this study. || Grant: R34DA048345",TRUE,"no","yes","","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.","manual_error","manual_error"
"10.1177/08862605231176799",TRUE,"no","yes","","John Templeton Foundation || unknown || FundingThe author(s) disclosed receipt of the following financial support for the research and/ or authorship of this article: 411550_GR411543-TEAR; AWD_7773280; Under: John Templeton Foundation; grant ID no. 61131. || Grant: 411550_GR411543-TEAR || Grant: AWD_7773280 || Grant: 61131 || AcknowledgmentsWe would like to thank all the Nigerian women and men who participated in this study and shared their time. We credit the hard work of our Nigerian data collectors, staff at Tearfund-Nigeria, and Georgetown University students who contributed to the data collection and analysis. We would also like to thank John Templeton Foundation for their financial support.",TRUE,"no","yes","","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interests with respect to the authorship and/or publication of this article.","manual_error","manual_error"
"10.1002/cpp.2879",TRUE,"no","yes","","The authors received no funding from an external source for the present study. Drs.",FALSE,"no","no","",NA,"manual_error",NA
"10.1177/17446295231213436",TRUE,"no","yes","","FundingThe author(s) received no financial support for the research, authorship, and/or publication of this article.",TRUE,"no","yes","","Declaration of conflicting interestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.","manual_error","manual_error"
"10.1007/s12671-023-02202-8",TRUE,"no","yes","","CAUL || Member Institutions || Funding Open Access funding enabled and organized by CAUL and its Member Institutions",TRUE,"no","yes","","Conflict of InterestThe authors declare no competing interests.Open Access","true_fp","manual_error"
"10.1037/xge0001439",TRUE,"no","yes"," Tomer D. Ullman served as lead for funding acquisition and supervision and contributed equally to writing–review and editing. ;; Kevin A. Smith and Samuel J. Gershman contributed equally to funding acquisition and supervision.","DARPA Machine Common Sense
					MCS || NSF Science Technology Center || National Science Foundation
					NSF || Jacobs Foundation Fellowship || Grant: CCF-1231216 || Grant: 2121009 || AcknowledgmentsWe thank Joshua Tenenbaum for helpful comments, and Eric Bigelow for discussions and analysis. T.D.U. and K.A.S. are supported by NSF Science Technology Center Award CCF-1231216, and the DARPA Machine Common Sense (MCS) program. T.D.U is supported by the Jacobs Foundation Fellowship. K.A.S. is supported by NSF grant: Adversarial Collaborative Research on Intuitive Physical Reasoning (#2121009).",TRUE,"yes","no","We have no conflicts of interest to disclose.",NA,"manual_error","tei_miss"
"10.1080/08995605.2023.2188046",TRUE,"no","yes","","University Professorship in Health Sciences, College of Health Sciences, University of Kentucky || Endowment || FundingThis research was partially funded with pilot funding from the Endowment from University Professorship in Health Sciences, College of Health Sciences, University of Kentucky.",FALSE,"no","no","",NA,"manual_error",NA
"10.1080/03069885.2023.2217336",TRUE,"no","yes","","Authors' notesThe authors thank Benny A. Benjamin on his helpful comments on an earlier version of this article. The Morton L. Mandel Chair of the second author supported the research. Correspondence concerning this article should be addressed to Moshe Tatar, The Seymour Fox School of Education, The Hebrew University, Jerusalem 9190501, ISRAEL.",TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the author(s).","manual_error","manual_error"
"10.1177/10538151231217483",TRUE,"no","yes","","National Foundation for Autism Research
					NFAR || FundingThe author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This project was supported by a grant from the National Foundation for Autism Research (NFAR).",TRUE,"no","yes","","Declaration of Conflicting InterestsThe author(s) declared the following potential conflicts of interest with respect to the research, authorship, and/or publication of this article: In that some of the authors were or have been employed by the organization housing the community-based program evaluated in this paper.","manual_error","manual_error"
"10.1037/pspi0000433",TRUE,"no","yes","","American Psychological Association || project administration, supervision, validation, and writing-review and editing. Nadav funding acquisition and resources, a supporting role in formal analysis, and an equal role in conceptualization, investigation, methodology, supervision, validation, and writing-review and editing.",TRUE,"yes","no","The authors have no known conflicts
of interest to disclose.",NA,"true_fp","tei_miss"
"10.1111/fare.12986",TRUE,"no","yes","","National Institute of General Medical Sciences
					NIGMS || National Institutes of Health
					NIH || NIGMS Native American Research Centers for Health || Research reported in this publication was supported by the National Institute of General Medical Sciences (NIGMS) of the National Institutes of Health (NIH) under award number U54GM115371 and by the NIGMS Native American Research Centers for Health (award number S06GM123545). The content is solely the responsibility of the authors and does not necessarily represent the official views of the NIH. The authors have no conflicts of interest to declare. || Grant: U54GM115371 || Grant: S06GM123545",TRUE,"no","yes","","The authors have no conflicts of interest to declare.","manual_error","manual_error"
"10.1002/cpp.2905",TRUE,"no","yes","","Projekt DEAL || ACKNOWLEDGMENTSThe authors would like to thank Hatun Aycik, Lioba Karbach, Anne Maurer, Hannah Matz, Luisa Neuhaus, Avin Saleh, Melanie Stevens and Fani Brade for their willingness to conduct the blended therapy programme and to share their experiences. In particular, we thank the patients for participating in the study and the treatment programme.In addition, we thank Carla Lohre for helping with the data collection and Luca Weigand and Annika Hartmann for helping with the data checking. Open Access funding enabled and organized by Projekt DEAL.",TRUE,"no","yes","","CONFLICT OF INTEREST STATEMENTLBS received grants from the German Research Foundation during the conduct of the study and personal fees from psychotherapy training institutes, clinic providers and the German pension fund outside the submitted work. All other authors declare no competing interests.","true_fp","manual_error"
"10.3390/psych5040068",TRUE,"no","yes","","Funding: This research received no external funding.",TRUE,"no","yes","","Conflicts of Interest:The author declares no conflict of interest.","manual_error","manual_error"
"10.1002/jcop.22994",FALSE,"no","no","",NA,TRUE,"no","yes","","CONFLICT OF INTERESTThe authors declare no conflict of interest.",NA,"manual_error"
"10.1002/capr.12682",FALSE,"no","no","",NA,TRUE,"no","yes","","CO N FLI C T O F I NTE R E S T S TATE M E NTThe authors declare that there is no conflict of interest for this research.",NA,"manual_error"
"10.1111/cdev.14006",TRUE,"no","yes","","AC K NOW L E DGM E N T SThis study was funded by the Eunice Kennedy Shriver National Institute of Child Health and Human Development (National Institutes of Health grant R01HD081361) to the University of Wisconsin-Madison. The Recipe 4 Success intervention was developed with funding from the National Center for Advancing Translational Sciences (National Institutes of Health grant UL Tr000127 to the Clinical and Translational Science Institute of Pennsylvania State University), the Social Sciences Research Institute of Pennsylvania State University, and the Edna Bennett Pierce Prevention Research Center of Pennsylvania State University. The intervention was the result of a community-based participatory research collaboration involving Mark Feinberg, Lori Francis, Sukhdeep Gill, Robert Nix, and Cynthia Stifter, and numerous Early Head Start administrators and home visitors from Pennsylvania. We are grateful to our community partners for this trial from Wisconsin and Pennsylvania, and we are grateful to all participating families.",FALSE,"no","no","",NA,"manual_error",NA
"10.1111/desc.13432",TRUE,"no","yes","","unknown || Leverhulme Trust || Funding informationLeverhulme Trust, Grant/Award Number: RPG-2019-003 || Grant: RPG-2019-003 || ACKNOWLEDGEMENTSThis study was supported by a Leverhulme grant number RPG-2019-003 to Emily K. Farran and Camilla Gilmore.",TRUE,"no","yes","","CONFLICT OF INTEREST STATEMENTAuthors declare no conflict of interest.","manual_error","manual_error"
"10.1186/s40359-023-01249-5",TRUE,"no","yes","","German Federal Ministry for Education and Research (BMBF) || DFG || Deutsche Forschungsgemeinschaft || Network for University Medicine || unknown || State of Rhineland-Palatinate, Germany || Leibniz Institute for Resilience Research) || CEOsys and EViPan projects) || European Union || FundingThis project has received funding from the European Union's Horizon 2020 research and innovation program under Grant Agreement numbers 777084 (DynaMORE project) and 101016127 (RESPOND project), Deutsche Forschungsgemeinschaft (DFG Grant CRC 1193, subprojects B01, C01, C04, Z03), the German Federal Ministry for Education and Research (BMBF) as part of the Network for University Medicine under Grant number 01KX2021 (CEOsys and EViPan projects), and the State of Rhineland-Palatinate, Germany (MARP program, DRZ program, Leibniz Institute for Resilience Research). The funding agencies had no part in study design, collection, management, analysis, and interpretation of data, writing of the report, and the decision to submit the report for publication. || Grant: 777084 || Grant: 101016127 || Grant: CRC 1193 || Grant: B01 || Grant: C01 || Grant: C04 || Grant: Z03 || Grant: 01KX2021",TRUE,"no","yes","","Competing interestsThe authors declare that they have no competing interests. RK has received advisory honoraria from JoyVentures, Herzlia, Israel.• fast, convenient online submission• thorough peer review by experienced researchers in your field• rapid publication on acceptance• support for research data, including large and complex data types• gold Open Access which fosters wider collaboration and increased citations maximum visibility for your research: over 100M website views per year","manual_error","manual_error"
"10.1002/anzf.1551",TRUE,"no","yes","","F U N DI NG I N FOR M AT IONThe authors did not receive support from any organisation for submitted work.",FALSE,"no","no","",NA,"manual_error",NA
"10.1186/s40359-023-01173-8",TRUE,"no","yes","","Natural Sciences and Engineering Research Council of Canada || Canada Foundation for Innovation || FundingThis research was supported by a Discovery grant from the Natural Sciences and Engineering Research Council of Canada to Annie Roy-Charland and an infrastructure grant from Canada Foundation for Innovation to Annie Roy-Charland. The funding body did not play any roles in the design of the study and collection, analysis, interpretation of data, and in the writing of the manuscript.",TRUE,"no","yes","","Competing interestsThe authors declare that they have no competing interests.• fast, convenient online submission• thorough peer review by experienced researchers in your field• rapid publication on acceptance• support for research data, including large and complex data types• gold Open Access which fosters wider collaboration and increased citations maximum visibility for your research: over 100M website views per year","manual_error","manual_error"
"10.1080/10400419.2023.2227477",TRUE,"no","yes","","Alzheimer's Association || Geoffrey Beene Gives Back Alzheimer's Initiative, GHR Foundation || Banner Alzheimer's Foundation || National Institutes of Aging || State of Arizona (Arizona Alzheimer's Consortium) || Arizona Alzheimer's Consortium || National Institute on Aging || Flinn Foundation || FundingThe work was supported by the Arizona Alzheimer's Consortium and a grant from the National Institutes of Aging [(R56AG068098)] awarded to JAH and MDG. || Grant: R56AG068098 || Grant: P30AG019610 || Grant: 1R01AG063954 || AcknowledgmentsWe are grateful for assistance from Sylvia Zarnescu, Rohith Boyilla, Kate Chambers, Surya Fitzgerald, Caitlin Cegavske, Freya Abraham, and Darrell Mason for their contribution to data collection, audio transcription, and/or coding of the data. We would like to thank Dr. Robert Wilson, Dr. Ying-Hui Chou, Dr. Matthias Mehl, and Dr. Mary-Frances O'Connor for helpful discussion related to this project. This project was supported by the National Institutes of Aging (R56AG068098 to J.A-H and M.G.) and pilot project grants (P30AG019610 to Dr. Eric Reiman, and the Arizona Alzheimer's Consortium to JAH). Participant recruitment was facilitated with the help of resources from Dr. Matthew Huentelman and the MindCrowd registry, as well as the Alzheimer's Prevention Registry (APR). The APR is supported by a grant from the National Institute on Aging (1R01AG063954), the Alzheimer's Association, Banner Alzheimer's Foundation, Flinn Foundation, Geoffrey Beene Gives Back Alzheimer's Initiative, GHR Foundation, and the State of Arizona (Arizona Alzheimer's Consortium). The content is solely the responsibility of the authors and does not necessarily represent the official views of the named funders.",FALSE,"no","no","",NA,"manual_error",NA
"10.1111/cch.13106",TRUE,"no","yes","","University of Missouri Women's & Children's Hospital || Switched! || Pascale's Pals || The non-profit organization Pascale's Pals and their supported project, Switched!, funded the toy giveaway. || ACKNOWLEDGEMENTSThe authors wish to acknowledge the contributions of Project Switched, Pascale's Pals, community volunteers and the parents who participated in the study. Project Switched conceived of and ran all aspects of the toy giveaway event. The founders of Project Switched (RH and DC) proposed the study reported in this manuscript. Project Switched is a program of Pascale's Pals, a 501(c) (3) organization dedicated to supporting the children and families served by University of Missouri Women's & Children's Hospital. This project would not have been possible without the generosity of the community volunteers who donated switch-adapted toys and the parents who gave their time to participate.",TRUE,"no","yes","","CONFLICT OF INTERESTThe authors declare no conflicts of interest.","manual_error","manual_error"
"10.1002/capr.12700",FALSE,"no","no","",NA,TRUE,"no","yes","","CO N FLI C T O F I NTE R E S T S TATE M E NTNo conflict of interest is declared by the authors.",NA,"manual_error"
"10.1007/s10865-023-00455-1",TRUE,"no","yes","","NIHR Leicester Biomedical Research Centre || National Institute for Health Research
					NIHR || Funding This study is supported by NIHR Leicester Biomedical Research Centre (NIHR300026). || Grant: NIHR300026",TRUE,"no","yes","","DeclarationsConflict of interest The authors declare that they have no conflict of interest.Human and animal rights All procedures performed in studies involving human participants were in accordance with the ethical standards of Loughborough University research committee and with the 1964 Publisher's Note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.","manual_error","manual_error"
"10.1016/j.cogpsych.2023.101591",TRUE,"no","yes","","German Research Council (DFG) || Grant: 497332489 || AcknowledgementThis research was supported by a research grant (497332489) to Niels Skovgaard-Olsen from the German Research Council (DFG). We would furthermore like to thank John MacFarlane for the generous invitation to Berkeley that inspired this work as well as Max Kölbel and the participants in the following workshops for discussion: Dan Zeman's workshop on retraction, Shira Elqayam and Igor Douven's workshop on normative pluralism, and Stephan Kaufmann's University of Conneticut Logic Group. Finally, we want to thank Daniel Ewert-Schönstein for help in creating stimulus materials.",TRUE,"no","yes","","Declaration of Competing InterestThe authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.","manual_error","manual_error"
"10.1002/capr.12721",TRUE,"no","yes","","North Wales Society of the Blind (NWSB) and Health and Care Economics Cymru
					HCEC || Welsh government through Health and Care Research Wales || Bangor University Medical and Health Sciences Academic Ethics Committee || FU N D I N G I N FO R M ATI O NThis study was funded by the North Wales Society of the Blind (NWSB) and Health and Care Economics Cymru (HCEC). The HCEC is funded by the Welsh government through Health and Care Research Wales. || Grant: 2020-16817 || ACK N O WLE D G E M ENTSWe would like to acknowledge the people who have supported this project. In particular, we would like to thank the blind and partially sighted North Wales Society of the Blind (NWSB) members who kindly participated in this survey. We would like to thank Bethan-Sage Williams and the members of NWSB staff who conducted the telephone interviews. We would also like to thank the members of the core NWSB team for their invaluable support and advice in this project: Steven Thomas, Caroline Draper and Carrie Pester. We also acknowledge Kalpa Pisavadia and Jacob Davies for kindly proofreading the manuscript.",TRUE,"no","yes","","CO N FLI C T O F I NTER E S T S TATEM ENTThe authors have no conflicts of interest to declare.","manual_error","manual_error"
"10.1111/bjhp.12677",TRUE,"no","yes","","Research Foundation || Medibank Better Health Foundation || Australian and New Zealand College of Anaesthetists
					ANZCA || was funded in part by a research grant from the Research Foundation at the Australian and New Zealand College of Anaesthetists (ANZCA), with original funding from the Medibank Better Health Foundation. Open access publishing facilitated by The University of Melbourne, as part of the Wiley -The University of Melbourne agreement via the Council of Australian University Librarians. || DATA AVA I L A BI L I T Y S TAT E M E N TThe data that support the qualitative study referenced in this methods article are not available on request or publicly due to privacy and ethical restrictions.://orcid.org/0000-0002-1845-126X Cassie McDonald https://orcid.org/",TRUE,"no","yes","","CON F L IC T OF I N T ER E S T S TAT E M E N TThe authors have no conflict of interest to declare.","manual_error","manual_error"
"10.1162/opmi_a_00088",FALSE,"yes","yes","""This project was supported by the Bates College Program in Neuroscience.""","Bates College Program in Neuroscience || FUNDING INFORMATIONThis project was supported by the Bates College Program in Neuroscience.",TRUE,"yes","no","",NA,NA,"tei_miss"
"10.1007/s12671-023-02079-7",TRUE,"no","yes","","Evangelisches Studienwerk e || University of Wuppertal || Projekt DEAL || Funding Open Access funding enabled and organized by Projekt DEAL. This work was in part supported by a doctoral studies grant of the Evangelisches Studienwerk e.V and a doctoral studies grant of the University of Wuppertal to LL. Funders were not involved in the study design, data collection, analysis, and interpretation; decision to publish; or writing of the manuscript.",TRUE,"no","yes","","Conflict of InterestThe authors declare no competing interests.Open Access","manual_error","manual_error"
"10.3390/bs13080651",TRUE,"no","yes","","National Health and Medical Research Council
					NHMRC || Funding: This research was funded by National Health and Medical Research Council (NHMRC) Australia, Grant/Award Number: 634922. || Grant: 634922",FALSE,"no","no","",NA,"manual_error",NA
"10.1192/bjo.2023.12",TRUE,"no","yes","","National Institute for Health Research
					NIHR || UK Government || UK || FundingThis research was funded by the National Institute for Health Research (NIHR) (grant number GHRG 17/63/130; awarded to N.S.), using UK aid from the UK Government to support global health research. The views expressed in this publication are those of the author(s) and not necessarily those of the NIHR or the UK Department of Health and Social Care. || Grant: GHRG 17/63/130 || AcknowledgementsThe authors would like to acknowledge Abu Musa Robin, Anjuman Jum Tithi, Tanvir Arafat, Lipon Saha, Tasmia Rahman, Dr Md. Helaluddin, Dr Khaleda Islam, Dr Mamun and Dr Bappi from the team in Bangladesh; Archith Krishna, Sathish Kumar, Neeta P.S., Venkatalakshmi C., Bhuvneshwari L., Manjunatha S., Sobin George and Krishna Jayanthi from the team in India; and Rubab Ayesha, Nida Afsheen, Najma Hayat, Zaheen Amin and Aniqa Maryam from the team in Pakistan, for conducting all the interviews and physical measurements, and providing technical and managerial support. The authors also would like to thank all the participants who consented and provided their time to complete the interview.",TRUE,"no","yes","","Declaration of interestThe authors declare that they have no competing interests. D.S. is an expert advisor to the UK National Institute for Health and Care Excellence (NICE) centre for guidelines; the views expressed are the authors' and not those of the NICE.","manual_error","manual_error"
